icao,callsign,lat,lon,alt,gs,trk,vr
A00001,AIMHIGH,40.47653245,-79.99826063,36000,0,158,-1800
A00002,AIMHIGH,40.47653245,-79.99708031,36000,0,158,-1800
A00003,AIMHIGH,40.47653245,-79.9959,36000,0,158,-1800
A00004,AIMHIGH,40.47653245,-79.99471969,36000,0,158,-1800
A00005,AIMHIGH,40.47563414,-80.00062125,36000,0,158,-1800
A00006,AIMHIGH,40.47563414,-79.99944094,36000,0,158,-1800
A00007,AIMHIGH,40.47563414,-79.99826063,36000,0,158,-1800
A00008,AIMHIGH,40.47563414,-79.99708031,36000,0,158,-1800
A00009,AIMHIGH,40.47563414,-79.99471969,36000,0,158,-1800
A00010,AIMHIGH,40.47563414,-79.99353937,36000,0,158,-1800
A00011,AIMHIGH,40.47563414,-79.99235906,36000,0,158,-1800
A00012,AIMHIGH,40.47563414,-79.99117875,36000,0,158,-1800
A00013,AIMHIGH,40.47473582,-80.00298188,36000,0,158,-1800
A00014,AIMHIGH,40.47473582,-80.00180156,36000,0,158,-1800
A00015,AIMHIGH,40.47473582,-80.00062125,36000,0,158,-1800
A00016,AIMHIGH,40.47473582,-79.99944094,36000,0,158,-1800
A00017,AIMHIGH,40.47473582,-79.99235906,36000,0,158,-1800
A00018,AIMHIGH,40.47473582,-79.99117875,36000,0,158,-1800
A00019,AIMHIGH,40.47473582,-79.98999844,36000,0,158,-1800
A00020,AIMHIGH,40.47473582,-79.98881812,36000,0,158,-1800
A00021,AIMHIGH,40.47383751,-80.0053425,36000,0,158,-1800
A00022,AIMHIGH,40.47383751,-80.00416219,36000,0,158,-1800
A00023,AIMHIGH,40.47383751,-80.00298188,36000,0,158,-1800
A00024,AIMHIGH,40.47383751,-80.00180156,36000,0,158,-1800
A00025,AIMHIGH,40.47383751,-79.98999844,36000,0,158,-1800
A00026,AIMHIGH,40.47383751,-79.98881812,36000,0,158,-1800
A00027,AIMHIGH,40.47383751,-79.98763781,36000,0,158,-1800
A00028,AIMHIGH,40.47383751,-79.9864575,36000,0,158,-1800
A00029,AIMHIGH,40.4729392,-80.00770313,36000,0,158,-1800
A00030,AIMHIGH,40.4729392,-80.00652282,36000,0,158,-1800
A00031,AIMHIGH,40.4729392,-80.0053425,36000,0,158,-1800
A00032,AIMHIGH,40.4729392,-80.00416219,36000,0,158,-1800
A00033,AIMHIGH,40.4729392,-79.98763781,36000,0,158,-1800
A00034,AIMHIGH,40.4729392,-79.9864575,36000,0,158,-1800
A00035,AIMHIGH,40.4729392,-79.98527718,36000,0,158,-1800
A00036,AIMHIGH,40.4729392,-79.98409687,36000,0,158,-1800
A00037,AIMHIGH,40.47204089,-80.01124407,36000,0,158,-1800
A00038,AIMHIGH,40.47204089,-80.01006375,36000,0,158,-1800
A00039,AIMHIGH,40.47204089,-80.00888344,36000,0,158,-1800
A00040,AIMHIGH,40.47204089,-80.00770313,36000,0,158,-1800
A00041,AIMHIGH,40.47204089,-80.00652282,36000,0,158,-1800
A00042,AIMHIGH,40.47204089,-79.98527718,36000,0,158,-1800
A00043,AIMHIGH,40.47204089,-79.98409687,36000,0,158,-1800
A00044,AIMHIGH,40.47204089,-79.98291656,36000,0,158,-1800
A00045,AIMHIGH,40.47204089,-79.98173625,36000,0,158,-1800
A00046,AIMHIGH,40.47114258,-80.01360469,36000,0,158,-1800
A00047,AIMHIGH,40.47114258,-80.01242438,36000,0,158,-1800
A00048,AIMHIGH,40.47114258,-80.01124407,36000,0,158,-1800
A00049,AIMHIGH,40.47114258,-80.01006375,36000,0,158,-1800
A00050,AIMHIGH,40.47114258,-80.00888344,36000,0,158,-1800
A00051,AIMHIGH,40.47114258,-79.98291656,36000,0,158,-1800
A00052,AIMHIGH,40.47114258,-79.98173625,36000,0,158,-1800
A00053,AIMHIGH,40.47114258,-79.98055593,36000,0,158,-1800
A00054,AIMHIGH,40.47114258,-79.97937562,36000,0,158,-1800
A00055,AIMHIGH,40.47114258,-79.97819531,36000,0,158,-1800
A00056,AIMHIGH,40.024427,-80.01596532,36000,0,158,-1800
A00057,AIMHIGH,40.024427,-80.01478501,36000,0,158,-1800
A00058,AIMHIGH,40.024427,-80.01360469,36000,0,158,-1800
A00059,AIMHIGH,40.024427,-80.01242438,36000,0,158,-1800
A00060,AIMHIGH,40.024427,-79.98055593,36000,0,158,-1800
A00061,AIMHIGH,40.024427,-79.97937562,36000,0,158,-1800
A00062,AIMHIGH,40.024427,-79.97819531,36000,0,158,-1800
A00063,AIMHIGH,40.024427,-79.97701499,36000,0,158,-1800
A00064,AIMHIGH,40.024427,-79.97583468,36000,0,158,-1800
A00065,AIMHIGH,40.46934596,-80.01832594,36000,0,158,-1800
A00066,AIMHIGH,40.46934596,-80.01714563,36000,0,158,-1800
A00067,AIMHIGH,40.46934596,-80.01596532,36000,0,158,-1800
A00068,AIMHIGH,40.46934596,-80.01478501,36000,0,158,-1800
A00069,AIMHIGH,40.46934596,-79.9959,36000,0,158,-1800
A00070,AIMHIGH,40.46934596,-79.97701499,36000,0,158,-1800
A00071,AIMHIGH,40.46934596,-79.97583468,36000,0,158,-1800
A00072,AIMHIGH,40.46934596,-79.97465437,36000,0,158,-1800
A00073,AIMHIGH,40.46934596,-79.97347406,36000,0,158,-1800
A00074,AIMHIGH,40.46844765,-80.02068657,36000,0,158,-1800
A00075,AIMHIGH,40.46844765,-80.01950626,36000,0,158,-1800
A00076,AIMHIGH,40.46844765,-80.01832594,36000,0,158,-1800
A00077,AIMHIGH,40.46844765,-80.01714563,36000,0,158,-1800
A00078,AIMHIGH,40.46844765,-79.99708031,36000,0,158,-1800
A00079,AIMHIGH,40.46844765,-79.9959,36000,0,158,-1800
A00080,AIMHIGH,40.46844765,-79.99471969,36000,0,158,-1800
A00081,AIMHIGH,40.46844765,-79.97465437,36000,0,158,-1800
A00082,AIMHIGH,40.46844765,-79.97347406,36000,0,158,-1800
A00083,AIMHIGH,40.46844765,-79.97229374,36000,0,158,-1800
A00084,AIMHIGH,40.46844765,-79.97111343,36000,0,158,-1800
A00085,AIMHIGH,40.46754934,-80.0230472,36000,0,158,-1800
A00086,AIMHIGH,40.46754934,-80.02186688,36000,0,158,-1800
A00087,AIMHIGH,40.46754934,-80.02068657,36000,0,158,-1800
A00088,AIMHIGH,40.46754934,-80.01950626,36000,0,158,-1800
A00089,AIMHIGH,40.46754934,-79.99826063,36000,0,158,-1800
A00090,AIMHIGH,40.46754934,-79.99708031,36000,0,158,-1800
A00091,AIMHIGH,40.46754934,-79.9959,36000,0,158,-1800
A00092,AIMHIGH,40.46754934,-79.99471969,36000,0,158,-1800
A00093,AIMHIGH,40.46754934,-79.97229374,36000,0,158,-1800
A00094,AIMHIGH,40.46754934,-79.97111343,36000,0,158,-1800
A00095,AIMHIGH,40.46754934,-79.96993312,36000,0,158,-1800
A00096,AIMHIGH,40.46754934,-79.9687528,36000,0,158,-1800
A00097,AIMHIGH,40.46665102,-80.02422751,36000,0,158,-1800
A00098,AIMHIGH,40.46665102,-80.0230472,36000,0,158,-1800
A00099,AIMHIGH,40.46665102,-80.02186688,36000,0,158,-1800
A00100,AIMHIGH,40.46665102,-79.99826063,36000,0,158,-1800
A00101,AIMHIGH,40.46665102,-79.99708031,36000,0,158,-1800
A00102,AIMHIGH,40.46665102,-79.9959,36000,0,158,-1800
A00103,AIMHIGH,40.46665102,-79.99471969,36000,0,158,-1800
A00104,AIMHIGH,40.46665102,-79.99353937,36000,0,158,-1800
A00105,AIMHIGH,40.46665102,-79.96993312,36000,0,158,-1800
A00106,AIMHIGH,40.46665102,-79.9687528,36000,0,158,-1800
A00107,AIMHIGH,40.46575271,-80.02422751,36000,0,158,-1800
A00108,AIMHIGH,40.46575271,-80.0230472,36000,0,158,-1800
A00109,AIMHIGH,40.46575271,-79.99944094,36000,0,158,-1800
A00110,AIMHIGH,40.46575271,-79.99826063,36000,0,158,-1800
A00111,AIMHIGH,40.46575271,-79.99708031,36000,0,158,-1800
A00112,AIMHIGH,40.46575271,-79.9959,36000,0,158,-1800
A00113,AIMHIGH,40.46575271,-79.99471969,36000,0,158,-1800
A00114,AIMHIGH,40.46575271,-79.99353937,36000,0,158,-1800
A00115,AIMHIGH,40.46575271,-79.99235906,36000,0,158,-1800
A00116,AIMHIGH,40.46575271,-79.96993312,36000,0,158,-1800
A00117,AIMHIGH,40.46575271,-79.9687528,36000,0,158,-1800
A00118,AIMHIGH,40.4648544,-80.02422751,36000,0,158,-1800
A00119,AIMHIGH,40.4648544,-80.0230472,36000,0,158,-1800
A00120,AIMHIGH,40.4648544,-80.00062125,36000,0,158,-1800
A00121,AIMHIGH,40.4648544,-79.99944094,36000,0,158,-1800
A00122,AIMHIGH,40.4648544,-79.99826063,36000,0,158,-1800
A00123,AIMHIGH,40.4648544,-79.99708031,36000,0,158,-1800
A00124,AIMHIGH,40.4648544,-79.9959,36000,0,158,-1800
A00125,AIMHIGH,40.4648544,-79.99471969,36000,0,158,-1800
A00126,AIMHIGH,40.4648544,-79.99353937,36000,0,158,-1800
A00127,AIMHIGH,40.4648544,-79.99235906,36000,0,158,-1800
A00128,AIMHIGH,40.4648544,-79.99117875,36000,0,158,-1800
A00129,AIMHIGH,40.4648544,-79.96993312,36000,0,158,-1800
A00130,AIMHIGH,40.4648544,-79.9687528,36000,0,158,-1800
A00131,AIMHIGH,40.46395609,-80.02422751,36000,0,158,-1800
A00132,AIMHIGH,40.46395609,-80.0230472,36000,0,158,-1800
A00133,AIMHIGH,40.46395609,-80.00180156,36000,0,158,-1800
A00134,AIMHIGH,40.46395609,-80.00062125,36000,0,158,-1800
A00135,AIMHIGH,40.46395609,-79.99944094,36000,0,158,-1800
A00136,AIMHIGH,40.46395609,-79.99826063,36000,0,158,-1800
A00137,AIMHIGH,40.46395609,-79.99708031,36000,0,158,-1800
A00138,AIMHIGH,40.46395609,-79.9959,36000,0,158,-1800
A00139,AIMHIGH,40.46395609,-79.99471969,36000,0,158,-1800
A00140,AIMHIGH,40.46395609,-79.99353937,36000,0,158,-1800
A00141,AIMHIGH,40.46395609,-79.99235906,36000,0,158,-1800
A00142,AIMHIGH,40.46395609,-79.99117875,36000,0,158,-1800
A00143,AIMHIGH,40.46395609,-79.98999844,36000,0,158,-1800
A00144,AIMHIGH,40.46395609,-79.96993312,36000,0,158,-1800
A00145,AIMHIGH,40.46395609,-79.9687528,36000,0,158,-1800
A00146,AIMHIGH,40.46305778,-80.02422751,36000,0,158,-1800
A00147,AIMHIGH,40.46305778,-80.0230472,36000,0,158,-1800
A00148,AIMHIGH,40.46305778,-80.00298188,36000,0,158,-1800
A00149,AIMHIGH,40.46305778,-80.00180156,36000,0,158,-1800
A00150,AIMHIGH,40.46305778,-80.00062125,36000,0,158,-1800
A00151,AIMHIGH,40.46305778,-79.99944094,36000,0,158,-1800
A00152,AIMHIGH,40.46305778,-79.99826063,36000,0,158,-1800
A00153,AIMHIGH,40.46305778,-79.99708031,36000,0,158,-1800
A00154,AIMHIGH,40.46305778,-79.9959,36000,0,158,-1800
A00155,AIMHIGH,40.46305778,-79.99471969,36000,0,158,-1800
A00156,AIMHIGH,40.46305778,-79.99353937,36000,0,158,-1800
A00157,AIMHIGH,40.46305778,-79.99235906,36000,0,158,-1800
A00158,AIMHIGH,40.46305778,-79.99117875,36000,0,158,-1800
A00159,AIMHIGH,40.46305778,-79.98999844,36000,0,158,-1800
A00160,AIMHIGH,40.46305778,-79.96993312,36000,0,158,-1800
A00161,AIMHIGH,40.46305778,-79.9687528,36000,0,158,-1800
A00162,AIMHIGH,40.46215947,-80.02422751,36000,0,158,-1800
A00163,AIMHIGH,40.46215947,-80.0230472,36000,0,158,-1800
A00164,AIMHIGH,40.46215947,-80.00298188,36000,0,158,-1800
A00165,AIMHIGH,40.46215947,-80.00180156,36000,0,158,-1800
A00166,AIMHIGH,40.46215947,-80.00062125,36000,0,158,-1800
A00167,AIMHIGH,40.46215947,-79.99944094,36000,0,158,-1800
A00168,AIMHIGH,40.46215947,-79.99826063,36000,0,158,-1800
A00169,AIMHIGH,40.46215947,-79.99708031,36000,0,158,-1800
A00170,AIMHIGH,40.46215947,-79.9959,36000,0,158,-1800
A00171,AIMHIGH,40.46215947,-79.99471969,36000,0,158,-1800
A00172,AIMHIGH,40.46215947,-79.99353937,36000,0,158,-1800
A00173,AIMHIGH,40.46215947,-79.99235906,36000,0,158,-1800
A00174,AIMHIGH,40.46215947,-79.99117875,36000,0,158,-1800
A00175,AIMHIGH,40.46215947,-79.98999844,36000,0,158,-1800
A00176,AIMHIGH,40.46215947,-79.98881812,36000,0,158,-1800
A00177,AIMHIGH,40.46215947,-79.96993312,36000,0,158,-1800
A00178,AIMHIGH,40.46215947,-79.9687528,36000,0,158,-1800
A00179,AIMHIGH,40.46126116,-80.02422751,36000,0,158,-1800
A00180,AIMHIGH,40.46126116,-80.0230472,36000,0,158,-1800
A00181,AIMHIGH,40.46126116,-80.00416219,36000,0,158,-1800
A00182,AIMHIGH,40.46126116,-80.00298188,36000,0,158,-1800
